,이름,평점,주소,좌표,구
2086,빵의정석,4.2,서울특별시 성동구 서울숲2길 45,"(37.5463732, 127.0436526)",성동구
2087,이월로스터스,4.1,서울특별시 성동구 서울숲2길 46,"(37.5461603, 127.0437345)",성동구
2088,성수베이킹스튜디오,4.3,서울특별시 성동구 서울숲2길 46 B1,"(37.5461603, 127.0437345)",성동구
2089,하프커피,3.8,서울특별시 성동구 서울숲4길 12 1F,"(37.5473277, 127.0423639)",성동구
2090,더즌오이스터,4.3,서울특별시 성동구 서울숲4길 12-7,"(37.5473277, 127.0423639)",성동구
2091,유가츠,3.9,서울특별시 성동구 서울숲4길 12-7 B1,"(37.5473277, 127.0423639)",성동구
2092,빌로우,3.9,서울특별시 성동구 서울숲4길 16-10,"(37.5471689, 127.0424417)",성동구
2093,플레이버타운,4.1,서울특별시 성동구 서울숲4길 18-7,"(37.5469091, 127.0429577)",성동구
2094,쵸리상경,4.1,서울특별시 성동구 서울숲4길 18-8 2F,"(37.5469818, 127.0427078)",성동구
2095,낙원테산도,3.8,서울특별시 성동구 서울숲4길 21 1F,"(37.547209, 127.0433896)",성동구
2096,아울림,3.9,서울특별시 성동구 서울숲4길 26 2F,"(37.5466709, 127.0433614)",성동구
2097,꾸아,3.9,서울특별시 성동구 서울숲4길 26-24 B1,"(37.54657419999999, 127.0433275)",성동구
2098,라멘오야지 (휴업중),4.3,서울특별시 성동구 서울숲4길 28 2F,"(37.5468886, 127.0438746)",성동구
2099,청죽골식당,4.1,서울특별시 성동구 서울숲4길 28-3 1F,"(37.5468142, 127.0440442)",성동구
2100,정선부뚜막,3.8,서울특별시 성동구 서울숲6길 14,"(37.5474533, 127.0430741)",성동구
2101,하노이102,4.4,서울특별시 성동구 서울숲6길 18,"(37.5473277, 127.0435816)",성동구
2102,ㅊa,3.9,서울특별시 성동구 서울숲6길 2,"(37.5477942, 127.0418826)",성동구
2103,올드나이브스,3.9,서울특별시 성동구 서울숲6길 20 B1,"(37.5472514, 127.043733)",성동구
2104,서울앵무새,3.8,서울특별시 성동구 서울숲9길 3,"(37.54827969999999, 127.0435332)",성동구
2105,일구공,3.9,서울특별시 성동구 서울숲길 37 1F,"(37.5480677, 127.041612)",성동구
2106,메쉬커피,3.8,서울특별시 성동구 서울숲길 43,"(37.5480807, 127.0424403)",성동구
2107,다로베 (휴업중),4.5,서울특별시 성동구 서울숲길 48,"(37.5477859, 127.0427451)",성동구
2108,티룸,3.9,서울특별시 성동구 서울숲길 52 1F,"(37.547832, 127.0432175)",성동구
2109,조개도,4.2,서울특별시 성동구 성덕정17길 9,"(37.5380136, 127.0551142)",성동구
2110,카멜 커피,3.9,서울특별시 성동구 성덕정19길 6 나사로교회 1F,"(37.5371935, 127.0558748)",성동구
2111,큐뮬러스,4.4,서울특별시 성동구 성덕정9가길 6 1F,"(37.5391551, 127.0505997)",성동구
2112,소소하게,4.3,서울특별시 성동구 성덕정길 27,"(37.53926, 127.0468416)",성동구
2113,르프리크,4.3,서울특별시 성동구 성동구 연무장5길 9-16 B103호,"(37.5442613, 127.0520592)",성동구
2114,높은산,4.2,서울특별시 성동구 성수이로 18-1,"(37.5368254, 127.0541267)",성동구
2115,우콘카레,3.9,서울특별시 성동구 성수이로10길 8 1F 101호,"(37.5399382, 127.0560076)",성동구
2116,목로다방,3.9,서울특별시 성동구 성수이로12길 13 1F,"(37.53974030000001, 127.056723)",성동구
2117,인디카,3.8,서울특별시 성동구 성수이로14길 14 1F,"(37.5414775, 127.0569489)",성동구
2118,인덱스카라멜,3.8,서울특별시 성동구 성수이로14길 14 1F,"(37.5414775, 127.0569489)",성동구
2119,메이플탑,3.9,서울특별시 성동구 성수이로14길 14 A동 2F,"(37.5414775, 127.0569489)",성동구
2120,보다성수,3.9,서울특별시 성동구 성수이로14길 7,"(37.5410226, 127.0563968)",성동구
2121,세스크멘슬,4.6,서울특별시 성동구 성수이로14길 7,"(37.5410226, 127.0563968)",성동구
2122,쿠소이,3.9,서울특별시 성동구 성수이로16길 50,"(37.53945480000001, 127.0615991)",성동구
2123,레이어57,3.9,서울특별시 성동구 성수이로20길 57,"(37.5420198, 127.0629305)",성동구
2124,굴림,4.0,서울특별시 성동구 성수이로5길 1,"(37.5362397, 127.0535627)",성동구
2125,헤이보울,3.8,서울특별시 성동구 성수이로7가길 13 1F,"(37.5414092, 127.0550499)",성동구
2126,멜로워커피,3.9,서울특별시 성동구 성수이로7길 39,"(37.5424991, 127.0532063)",성동구
2127,옹근달,3.9,서울특별시 성동구 성수이로7길 41-1,"(37.5426793, 127.0529857)",성동구
2128,키베이커리,3.9,서울특별시 성동구 성수일로 11-2,"(37.5417288, 127.0483978)",성동구
2129,누메로뜨레쓰,4.2,서울특별시 성동구 성수일로 21 1F,"(37.5425602, 127.0485921)",성동구
2130,오레노카츠,4.1,서울특별시 성동구 성수일로 47 102호,"(37.5447137, 127.0494892)",성동구
2131,와하카,4.4,서울특별시 성동구 성수일로12길 29,"(37.5478891, 127.0544441)",성동구
2132,벱,4.2,서울특별시 성동구 성수일로4가길 2,"(37.5420152, 127.0539876)",성동구
2133,어메이징브루잉컴퍼니,4.3,서울특별시 성동구 성수일로4길 4,"(37.5428632, 127.0494018)",성동구
2134,발렁스,4.6,서울특별시 성동구 성수일로4길 49-1,"(37.5425703, 127.0539964)",성동구
2135,잇샐러드,4.1,서울특별시 성동구 성수일로8길 28 1F,"(37.5457923, 127.0535291)",성동구
2136,에르제,3.8,서울특별시 성동구 아차산로 135 1F,"(37.5439697, 127.0589669)",성동구
2137,뚝도농원,4.3,서울특별시 성동구 아차산로 82,"(37.5451047, 127.0531791)",성동구
2138,에이투비,4.0,서울특별시 성동구 아차산로11길 3 2F,"(37.5439697, 127.0589669)",성동구
2139,버거보이,3.9,서울특별시 성동구 아차산로17길 48 1F,"(37.54766890000001, 127.0465524)",성동구
2140,원기옥,4.6,서울특별시 성동구 아차산로17길 48 성수SK1CENTER 109호,"(37.544787, 127.0644521)",성동구
2141,카모플라쥬,4.1,서울특별시 성동구 아차산로1길 9,"(37.5489575, 127.0456713)",성동구
2142,성수족발,4.0,서울특별시 성동구 아차산로7길 7 동진빌딩 1F,"(37.48435, 126.9546408)",성동구
2143,어니언,3.8,서울특별시 성동구 아차산로9길 8,"(37.5446439, 127.0583225)",성동구
2144,프롤라,4.4,서울특별시 성동구 연무장17길 5 1F,"(37.5412001, 127.0609231)",성동구
2145,스탠드업플리즈바이턴온,4.3,서울특별시 성동구 연무장3길 14,"(37.5446995, 127.0518624)",성동구
2146,로우키,4.2,서울특별시 성동구 연무장3길 6,"(37.5441609, 127.0515626)",성동구
2147,카페노티드,3.8,서울특별시 성동구 연무장3길 9,"(37.5445466, 127.0512295)",성동구
2148,미오도쿄다이닝,4.6,서울특별시 성동구 연무장5가길 7 현대테라스타워 117호,"(37.5434055, 127.0548817)",성동구
2149,이오로비스트로,4.1,서울특별시 성동구 연무장5길 18 1F,"(37.5440905, 127.0526075)",성동구
2150,쿠나,4.8,서울특별시 성동구 연무장5길 9-16 105호,"(37.5442613, 127.0520592)",성동구
2151,미아논나,3.9,서울특별시 성동구 연무장5길 9-16 블루스톤타워 1F 104호,"(37.5442254, 127.0526475)",성동구
2152,소바식당,3.8,서울특별시 성동구 연무장7가길 6,"(37.5429692, 127.0549725)",성동구
2153,도렐,4.0,서울특별시 성동구 연무장7길 11 1F,"(37.5438046, 127.0543237)",성동구
2154,오스테리아 쟌니,4.0,서울특별시 성동구 연무장길 109 1F,"(37.5408173, 127.0612787)",성동구
2155,보이어,4.5,서울특별시 성동구 연무장길 14-2 1F,"(37.5436176, 127.0508916)",성동구
2156,positive zero LOUNGE,3.9,서울특별시 성동구 연무장길 14-2 B1,"(37.5436176, 127.0508916)",성동구
2157,이태리차차,3.9,서울특별시 성동구 연무장길 14-5,"(37.5434142, 127.0510334)",성동구
2158,오드투스윗,3.8,서울특별시 성동구 연무장길 20,"(37.5434045, 127.0515009)",성동구
2159,가조쿠,4.3,서울특별시 성동구 연무장길 31-2 1F,"(37.543193, 127.0531036)",성동구
2160,스탠서울,3.9,서울특별시 성동구 연무장길 33 1층,"(37.5431304, 127.0532753)",성동구
2161,카페연무장,3.9,서울특별시 성동구 연무장길 36 쏘비트타워 8F,"(37.5428536, 127.0533266)",성동구
2162,넛츠버거,4.3,서울특별시 성동구 연무장길 37-7 1F,"(37.5432046, 127.0535482)",성동구
2163,백정돈공장,3.9,서울특별시 성동구 연무장길 38-2,"(37.5427799, 127.0537324)",성동구
2164,다포케,4.3,서울특별시 성동구 연무장길 41,"(37.5429236, 127.0538913)",성동구
2165,쓰리오브어스,4.0,서울특별시 성동구 연무장길 41-18,"(37.5432088, 127.0541796)",성동구
2166,성수부두,4.3,서울특별시 성동구 연무장길 41-26 B1,"(37.5433788, 127.0542589)",성동구
2167,뺑드에코,4.1,서울특별시 성동구 연무장길 44 2F,"(37.5426789, 127.0540573)",성동구
2168,소문난성수감자탕,4.1,서울특별시 성동구 연무장길 45,"(37.5428492, 127.0544003)",성동구
2169,나누리잡화점,3.9,서울특별시 성동구 연무장길 47,"(37.5427671, 127.0547193)",성동구
2170,TBD,4.1,서울특별시 성동구 연무장길 6,"(37.5438642, 127.0501801)",성동구
2171,컨템포,3.9,서울특별시 성동구 연무장길 7-1,"(37.5439657, 127.0504798)",성동구
2172,우동가조쿠,4.2,서울특별시 성동구 연무장길 9,"(37.5432271, 127.0559814)",성동구
2173,미도림,4.2,서울특별시 성동구 왕십리로 108 3F,"(37.5471599, 127.0447833)",성동구
2174,훼미리손칼국수,4.0,서울특별시 성동구 왕십리로 134,"(37.5494775, 127.0446801)",성동구
2175,팩피,4.4,서울특별시 성동구 왕십리로 136 102호,"(37.5496496, 127.0445693)",성동구
2176,키커피 컴퍼니,3.9,서울특별시 성동구 왕십리로 269 1F,"(37.5584338, 127.0373571)",성동구
2177,몽쥬빠티세리,3.9,서울특별시 성동구 왕십리로 410 E동 104호,"(37.5549336, 127.0367427)",성동구
2178,소랑호젠,4.4,서울특별시 성동구 왕십리로 58,"(37.5429264, 127.0447377)",성동구
2179,팜티진,4.2,서울특별시 성동구 왕십리로 58 서울숲포휴,"(37.5427787, 127.045065)",성동구
2180,한냄비,4.2,서울특별시 성동구 왕십리로 66-26 우성빌딩,"(37.543009, 127.0450286)",성동구
2181,티핀,3.9,서울특별시 성동구 왕십리로 86,"(37.5451731, 127.0452239)",성동구
2182,밀도,4.2,서울특별시 성동구 왕십리로 96,"(37.546201, 127.0448702)",성동구
2183,미디엄스톤,3.9,서울특별시 성동구 왕십리로10길 18-1 1F,"(37.5464953, 127.0465051)",성동구
2184,카페테리아 라루나,3.8,서울특별시 성동구 왕십리로11길 7,"(37.5484828, 127.0433586)",성동구
2185,바이 레인,3.9,서울특별시 성동구 왕십리로14길 12 1F,"(37.5489556, 127.0451044)",성동구
2186,녹마이,3.8,서울특별시 성동구 왕십리로14길 18 102호,"(37.5485937, 127.0455854)",성동구
2187,온더,4.1,서울특별시 성동구 왕십리로14길 23 1F,"(37.5485244, 127.0463774)",성동구
2188,프라이데이무브먼트,3.9,서울특별시 성동구 왕십리로14길 7,"(37.5494199, 127.0450238)",성동구
2189,야마타니우동,4.0,서울특별시 성동구 왕십리로21길 11 1F,"(37.5613219, 127.0331988)",성동구
2190,봉순이네다락방,3.9,서울특별시 성동구 왕십리로21길 13-1,"(37.5610921, 127.0329743)",성동구
2191,춘향미엔,4.5,서울특별시 성동구 왕십리로21길 26,"(37.5605055, 127.0319858)",성동구
2192,엽기꼼닭발,3.9,서울특별시 성동구 왕십리로22길 3,"(37.5625881, 127.0342215)",성동구
2193,돈까스전원,4.3,서울특별시 성동구 왕십리로24길 13,"(37.5636043, 127.0340839)",성동구
2194,만나떡볶이,4.1,서울특별시 성동구 왕십리로24길 27,"(37.5647988, 127.0342688)",성동구
2195,멘야코노하,3.8,서울특별시 성동구 왕십리로4길 10-1,"(37.5456235, 127.0458825)",성동구
2196,카린지 ,4.1,서울특별시 성동구 왕십리로4길 10-3,"(37.5457197, 127.0459627)",성동구
2197,로우커피스탠드,4.5,서울특별시 성동구 왕십리로4길 28-2 1F,"(37.547089, 127.0465948)",성동구
2198,버섯집,4.1,서울특별시 성동구 왕십리로5길 9-10,"(37.5466489, 127.0440995)",성동구
2199,더파머스카페,4.2,서울특별시 성동구 왕십리로6길 11 1F,"(37.5459666, 127.0460739)",성동구
2200,기연각,3.8,서울특별시 성동구 용답중앙길 76,"(37.5629854, 127.0536784)",성동구
2201,모찌모찌,4.1,서울특별시 성동구 한림말3길 14,"(37.54235, 127.0160162)",성동구
2202,스탠다드 빌라,3.8,서울특별시 성동구 한림말3길 27-1 1F,"(37.5434237, 127.0152145)",성동구
2203,옥수동 화덕피자,4.4,서울특별시 성동구 한림말3길 27-1 2F,"(37.5434237, 127.0152145)",성동구
2204,옥정김밥,4.0,서울특별시 성동구 한림말3길 28-9,"(37.5434641, 127.0155195)",성동구
2205,제이드앤워터,4.4,서울특별시 성동구 한림말3길 29,"(37.5436145, 127.0153003)",성동구
2206,마이 314,4.0,서울특별시 성동구 한림말3길 32-2,"(37.5436568, 127.0156166)",성동구
2207,더코너키친,4.2,서울특별시 성동구 한림말3길 8,"(37.5418039, 127.0165451)",성동구
2208,이스파이,4.0,서울특별시 성동구 한림말길 17 1F,"(37.5409506, 127.0130959)",성동구
2209,로컬릿,4.6,서울특별시 성동구 한림말길 33 2F,"(37.5409203, 127.0147439)",성동구
2210,청춘극장,3.9,서울특별시 성동구 행당로 112-5,"(37.5576956, 127.031265)",성동구
2211,만두전빵,4.1,서울특별시 성동구 행당로15길 2,"(37.5582577, 127.0319096)",성동구
2212,꼬랑치킨,4.3,서울특별시 성동구 행당로17길 11,"(37.5593814, 127.0333507)",성동구
2213,푸줏간생고기점,4.2,서울특별시 성동구 행당로17길 24,"(37.5603528, 127.0332498)",성동구
2214,왕십리오리사냥,3.9,서울특별시 성동구 행당로17길 7,"(37.559033, 127.0333834)",성동구
2217,소미연,4.0,서울특별시 송파구 가락로 100,"(37.5008384, 127.1071573)",송파구
2218,황산냉면,4.3,서울특별시 송파구 가락로 257,"(37.5109095, 127.1184391)",송파구
2219,송파감자국,4.3,서울특별시 송파구 가락로 82 영신빌딩 1F,"(37.5002877, 127.1053521)",송파구
2220,라쁘띠,3.9,서울특별시 송파구 가락로11길 19 1F,"(37.5020251, 127.1040658)",송파구
2221,수망,4.2,서울특별시 송파구 가락로19길 6 1F,"(37.502849, 127.1111484)",송파구
2222,피치그레이,3.8,서울특별시 송파구 가락로21길 14-1 1F,"(37.5036315, 127.1109514)",송파구
2223,엄지손칼국수,4.1,서울특별시 송파구 가락로28길 15,"(37.5058044, 127.1176191)",송파구
2224,장칼집,3.9,서울특별시 송파구 가락로6길 3,"(37.49927330000001, 127.1026431)",송파구
2225,홍종흔베이커리,3.9,서울특별시 송파구 동남로 157 B1,"(37.5013953, 127.1342997)",송파구
2226,모범가츠,3.9,서울특별시 송파구 동남로2길 8,"(37.4884083, 127.1222983)",송파구
2227,라치오,3.8,서울특별시 송파구 동남로4길 20,"(37.4883437, 127.1245245)",송파구
2228,프라자손칼국수,3.9,서울특별시 송파구 문정로 125,"(37.49069679999999, 127.1312532)",송파구
2229,송쉐프,3.9,서울특별시 송파구 백제고분로 357,"(37.5079559, 127.0981246)",송파구
2230,그릴210버거,4.0,서울특별시 송파구 백제고분로 393 황제빌딩 1F,"(37.5066897, 127.1089278)",송파구
2231,자몽하다,4.3,서울특별시 송파구 백제고분로 438,"(37.5096778, 127.1121804)",송파구
2232,이치고,4.4,서울특별시 송파구 백제고분로11길 6-7 1F,"(37.5074401, 127.0800982)",송파구
2233,트레스드,3.9,서울특별시 송파구 백제고분로15길 50 1F,"(37.5097286, 127.0847167)",송파구
2234,하얼빈양꼬치,4.5,서울특별시 송파구 백제고분로17길 45 1F,"(37.5096611, 127.0851971)",송파구
2235,라미아파밀리아,4.5,서울특별시 송파구 백제고분로18길 5,"(37.5045717, 127.0849266)",송파구
2236,사카바게라게라,3.9,서울특별시 송파구 백제고분로21길 15,"(37.5052925, 127.0901681)",송파구
2237,수수앤핫커리핫도그,4.0,서울특별시 송파구 백제고분로28길 10,"(37.50215499999999, 127.0919253)",송파구
2238,피제리아다븟,4.1,서울특별시 송파구 백제고분로36길 30 1F,"(37.5031199, 127.1005081)",송파구
2239,오로라경양식,4.0,서울특별시 송파구 백제고분로39길 33,"(37.5070131, 127.1033139)",송파구
2240,쥬뗑뷔뜨,3.9,서울특별시 송파구 백제고분로40길 14 1F,"(37.5033824, 127.106367)",송파구
2241,르빵,3.9,서울특별시 송파구 백제고분로41길 12,"(37.5071598, 127.1081791)",송파구
2242,팻어케이크,3.9,서울특별시 송파구 백제고분로41길 20,"(37.5077265, 127.1075695)",송파구
2243,야끼소바니주마루,4.3,서울특별시 송파구 백제고분로41길 21,"(37.5078671, 127.1070917)",송파구
2244,씨젬므쥬르,3.9,서울특별시 송파구 백제고분로41길 25,"(37.5079953, 127.106899)",송파구
2245,모토쿠라시,3.9,서울특별시 송파구 백제고분로41길 27 202호,"(37.5082545, 127.1066165)",송파구
2246,젤라떼리아도도,3.8,서울특별시 송파구 백제고분로41길 27-25 1F,"(37.5073929, 127.1058724)",송파구
2247,바베네,4.3,서울특별시 송파구 백제고분로41길 42-11 1F,"(37.5098803, 127.1060633)",송파구
2248,벨라스 가든,3.8,서울특별시 송파구 백제고분로41길 42-19,"(37.5100441, 127.1062762)",송파구
2249,그리지하우스,4.3,서울특별시 송파구 백제고분로41길 43-17,"(37.5086949, 127.1049248)",송파구
2250,오스테리아세콘디,4.0,서울특별시 송파구 백제고분로42길 4,"(37.50579099999999, 127.1092371)",송파구
2251,사사노하,4.1,서울특별시 송파구 백제고분로42길 4-13,"(37.5054707, 127.1088179)",송파구
2252,콘메,3.9,서울특별시 송파구 백제고분로42길 6-30 1F,"(37.5048976, 127.1082264)",송파구
2253,뷰클랜드,4.2,서울특별시 송파구 백제고분로43길 10,"(37.5083192, 127.1095803)",송파구
2254,리프커피바,3.9,서울특별시 송파구 백제고분로43길 24,"(37.5092103, 127.1082577)",송파구
2255,라뿔,4.1,서울특별시 송파구 백제고분로43길 7,"(37.5080782, 127.1096352)",송파구
2256,카페페퍼,3.9,서울특별시 송파구 백제고분로45길 12,"(37.5095858, 127.1101331)",송파구
2257,프레스커피,3.8,서울특별시 송파구 백제고분로45길 17-3 4F,"(37.5096451, 127.109516)",송파구
2258,오쓰세이로무시,4.1,서울특별시 송파구 백제고분로45길 30,"(37.510441, 127.1084749)",송파구
2259,도요스6가,4.2,서울특별시 송파구 백제고분로45길 40 트윈레이크팰리스,"(37.50791359999999, 127.0944454)",송파구
2260,갓잇,4.2,서울특별시 송파구 백제고분로45길 4-14,"(37.5096154, 127.1113136)",송파구
2261,레브어,4.7,서울특별시 송파구 백제고분로45길 6 1F,"(37.5092297, 127.110825)",송파구
2262,피자네버슬립스,3.9,서울특별시 송파구 백제고분로45길 6 B1,"(37.5092297, 127.110825)",송파구
2263,단디,4.0,서울특별시 송파구 백제고분로45길 7,"(37.5091835, 127.1103132)",송파구
2264,세련,3.9,서울특별시 송파구 백제고분로45길 8-1,"(37.5093947, 127.1104792)",송파구
2265,얼터너티브,3.9,서울특별시 송파구 백제고분로46길 26-1,"(37.5074201, 127.1137884)",송파구
2266,옥기린,4.3,서울특별시 송파구 백제고분로7길 16-3 1F,"(37.5102985, 127.0808379)",송파구
2267,만족오향족발,3.9,서울특별시 송파구 백제고분로7길 28-17,"(37.50992, 127.0823356)",송파구
2268,신천샤브칼국수,4.1,서울특별시 송파구 백제고분로7길 33 2F,"(37.5108961, 127.0825951)",송파구
2269,알라딘의양고기,4.4,서울특별시 송파구 백제고분로7길 42-16,"(37.5100829, 127.0836955)",송파구
2270,부산양곱창,3.8,서울특별시 송파구 백제고분로7길 52-24,"(37.5096891, 127.0848563)",송파구
2271,도삭면공방,3.9,서울특별시 송파구 백제고분로7길 8-12,"(37.50984649999999, 127.0797101)",송파구
2272,늘푸른목장,3.9,서울특별시 송파구 백제고분로9길 34,"(37.5095384, 127.0826242)",송파구
2273,오징어세상,4.3,서울특별시 송파구 백제고분로9길 42 1F,"(37.5097616, 127.0836372)",송파구
2274,흥도식당,4.2,서울특별시 송파구 법원로 114 엠스테이트 B동 B1 155-1호,"(37.4941097, 127.0106092)",송파구
2275,스시야츠,3.9,서울특별시 송파구 법원로 128 sk v1 gl메트로시티 B동 132-1호,"(37.4869179, 127.1195924)",송파구
2276,유원설렁탕,4.1,서울특별시 송파구 삼전로 90,"(37.5062821, 127.0900849)",송파구
2277,미타우동,3.9,서울특별시 송파구 삼전로12길 4,"(37.5063797, 127.0903994)",송파구
2278,스시다원,4.1,서울특별시 송파구 삼전로12길 6 1F,"(37.5063242, 127.0906397)",송파구
2279,정라멘,4.4,서울특별시 송파구 삼전로12길 7,"(37.50646589999999, 127.0910282)",송파구
2280,콰이어트 크림티,4.5,서울특별시 송파구 삼전로12길 7,"(37.50646589999999, 127.0910282)",송파구
2281,부일갈매기,4.4,서울특별시 송파구 삼전로13길 4,"(37.507241, 127.0898821)",송파구
2282,코스모스시,4.2,서울특별시 송파구 삼전로7길 15,"(37.5054473, 127.0868862)",송파구
2283,안재식당,4.2,서울특별시 송파구 삼전로9길 5-2,"(37.506123, 127.0886164)",송파구
2284,Murmur,3.8,서울특별시 송파구 삼학사로18길 5,"(37.5044325, 127.0977575)",송파구
2285,연백냉면,3.9,서울특별시 송파구 새말로12길 7,"(37.482632, 127.1292971)",송파구
2286,조광 201,3.9,서울특별시 송파구 새말로8길 13 2F,"(37.48148880000001, 127.126764)",송파구
2287,스시산,3.9,서울특별시 송파구 석촌호수로 118 잠실청호빌딩 2F,"(37.507443, 127.090043)",송파구
2288,일도씨찜닭,3.8,서울특별시 송파구 석촌호수로 258 아르누보팰리스 1F,"(37.5092567, 127.1051263)",송파구
2289,뉴질랜드스토리,4.4,서울특별시 송파구 석촌호수로 268,"(37.5096884, 127.105707)",송파구
2290,라이언하트,4.1,서울특별시 송파구 석촌호수로 284 B 104호,"(37.5106764, 127.1069564)",송파구
2291,위커파크,3.8,서울특별시 송파구 석촌호수로 298,"(37.511509, 127.1081523)",송파구
2292,타코비&치즈볼,4.3,서울특별시 송파구 석촌호수로 58 동신빌딩 1F,"(37.5053214, 127.0504086)",송파구
2293,효모,3.9,서울특별시 송파구 석촌호수로12길 20 105호,"(37.5089506, 127.0842013)",송파구
2294,파오파오,4.4,서울특별시 송파구 석촌호수로12길 22,"(37.50891300000001, 127.0839982)",송파구
2295,홍코너,4.0,서울특별시 송파구 석촌호수로12길 23 1F,"(37.5086675, 127.0837184)",송파구
2296,홍팥집,4.0,서울특별시 송파구 성내천로 77,"(37.5015657, 127.1382359)",송파구
2297,오향가,4.6,서울특별시 송파구 송이로 106,"(37.4967235, 127.121363)",송파구
2298,라오빠빠,4.1,서울특별시 송파구 송이로17길 57,"(37.5020212, 127.1253012)",송파구
2299,가락골마산아구찜,3.8,서울특별시 송파구 송이로19길 3,"(37.4974234, 127.1217031)",송파구
2300,무국적 식당 주철,4.0,서울특별시 송파구 송파대로 167 테라타워1 A동 121호,"(37.4856859, 127.1193237)",송파구
2301,혜영식당,3.9,서울특별시 송파구 송파대로20길 4,"(37.485444, 127.1232896)",송파구
2302,진성한우곱창,3.8,서울특별시 송파구 송파대로28길 27 성원상떼빌 1F,"(37.4950134, 127.1204127)",송파구
2303,밀각,4.4,서울특별시 송파구 송파대로28길 27 성원쌍떼빌101동 116호,"(37.4950134, 127.1204127)",송파구
2304,함경도찹쌀순대,4.0,서울특별시 송파구 송파대로28길 32,"(37.4946992, 127.1212883)",송파구
2305,냠냠물고기,3.9,서울특별시 송파구 송파대로30길 41-21,"(37.4969708, 127.1206861)",송파구
2306,본투비블루,3.9,서울특별시 송파구 송파대로32길 15 금호아파트상가 1F 120호,"(37.4967125, 127.1160969)",송파구
2307,코끼리 the salad cafe,4.3,서울특별시 송파구 송파대로37길 92 1F,"(37.4988365, 127.1021926)",송파구
2308,카페싱송,3.9,서울특별시 송파구 송파대로42길 6-1,"(37.5046203, 127.108854)",송파구
2309,오린지,4.2,서울특별시 송파구 송파대로48길 19,"(37.5095403, 127.1062608)",송파구
2310,디저티스트,4.6,서울특별시 송파구 송파대로48길 37 호수임광아파트 상가동 2F,"(37.5102662, 127.1072641)",송파구
2311,잠수교집,4.3,서울특별시 송파구 송파대로49길 51,"(37.5058491, 127.0991961)",송파구
2312,용기수산,4.1,서울특별시 송파구 양재대로 932,"(37.492994, 127.112326)",송파구
2313,온달수산,4.3,서울특별시 송파구 양재대로 932 농수산물도매시장,"(37.4919364, 127.1127869)",송파구
2314,스시작,4.6,서울특별시 송파구 양재대로71길 13,"(37.5103724, 127.1252162)",송파구
2315,봉피양,4.4,서울특별시 송파구 양재대로71길 1-4,"(37.5099679, 127.1261994)",송파구
2316,개군할머니토종순대국,4.0,서울특별시 송파구 양재대로71길 16,"(37.5107123, 127.1252428)",송파구
2317,큐스시,4.1,서울특별시 송파구 양재대로72길 17,"(37.5092382, 127.1290175)",송파구
2318,프레드릭베이커리,4.0,서울특별시 송파구 오금로 137,"(37.5113474, 127.1103791)",송파구
2319,할머니포장마차멸치국수,4.3,서울특별시 송파구 오금로11길 59,"(37.5152441, 127.1135692)",송파구
2320,차고버거,4.2,서울특별시 송파구 오금로11길 61-11 엘엠오오피스텔 1F,"(37.5154848, 127.1139487)",송파구
2321,가일,4.1,서울특별시 송파구 오금로11길 61-17,"(37.5157818, 127.1141318)",송파구
2322,진대감,3.9,서울특별시 송파구 오금로13길 6,"(37.5130457, 127.1084405)",송파구
2323,파티세리도효,3.8,서울특별시 송파구 오금로16길 10 목연빌딩 2F,"(37.5107681, 127.1087221)",송파구
2324,미엔아이,4.4,서울특별시 송파구 오금로16길 5 1F,"(37.5108602, 127.1091)",송파구
2325,팔각동(휴업중),3.9,서울특별시 송파구 오금로17길 6 1F,"(37.5112089, 127.1116148)",송파구
2326,오키나와블루,4.2,서울특별시 송파구 오금로17길 7,"(37.5114382, 127.1114266)",송파구
2327,신양로스터스,4.3,서울특별시 송파구 오금로18길 3,"(37.5103514, 127.1109339)",송파구
2328,부부횟집,4.0,서울특별시 송파구 오금로18길 4,"(37.510437, 127.110692)",송파구
2329,바삭한식당,4.0,서울특별시 송파구 오금로29길 3,"(37.5070387, 127.1208745)",송파구
2330,방이샤브샤브칼국수,4.1,서울특별시 송파구 오금로31길 42,"(37.5092475, 127.123337)",송파구
2331,옥돌현옥,4.3,서울특별시 송파구 오금로36길 26-1,"(37.5015002, 127.1240576)",송파구
2332,초이스시,3.8,서울특별시 송파구 올림픽로 145,"(37.5119423, 127.0870254)",송파구
2333,바토스,4.3,서울특별시 송파구 올림픽로 240,"(37.5112348, 127.0980274)",송파구
2334,도림,4.1,서울특별시 송파구 올림픽로 240 32F,"(37.5112348, 127.0980274)",송파구
2335,콩카페,3.9,서울특별시 송파구 올림픽로 240 B1,"(37.5112348, 127.0980274)",송파구
2336,한양중식,3.9,서울특별시 송파구 올림픽로 240 롯데마트 6F,"(37.5115176, 127.0963012)",송파구
2337,팀호완,4.1,서울특별시 송파구 올림픽로 240 롯데백화점 잠실점 2F,"(37.5121997, 127.0994558)",송파구
2338,공주떡집,4.1,서울특별시 송파구 올림픽로 240 롯데백화점 잠실점 B1,"(37.5121997, 127.0994558)",송파구
2339,베테랑칼국수,4.1,서울특별시 송파구 올림픽로 240 롯데백화점 잠실점 B1,"(37.5121997, 127.0994558)",송파구
2340,파스퇴르 밀크바,4.0,서울특별시 송파구 올림픽로 240 롯데백화점잠실점 B1,"(37.5121997, 127.0994558)",송파구
